order_id: int;ticket: string;amount: float;price: float;type: string;date_created: string;date_match: string
89;WUBBAN;208.1;253.7;bid;2011-03-17;2011-09-16
90;WUBBAN;208.1;253.7;ask;2011-03-17;2011-09-16
91;WUBNEC;212.7;93.7;bid;2011-04-07;
92;KAMSIM;290.1;59.8;bid;2011-06-06;2012-06-07
93;KAMSIM;290.1;59.8;ask;2011-05-11;2012-06-07
94;SIMRUP;206.4;48.3;bid;2011-09-03;2014-03-26
95;SIMRUP;206.4;48.3;ask;2011-06-21;2014-03-26
96;BANNEC;201.3;285.9;bid;2011-06-26;
97;WUBKAM;51.7;232.8;ask;2011-09-19;
98;SIMKAM;293.0;69.8;bid;2011-11-29;
99;RINRUP;181.6;42.7;ask;2011-12-08;
